"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"36130","2021",6,4,9,"negative",33027,0.418662136980745
"36131","2021",6,4,9,"neutral",37472,0.475008556542903
"36132","2021",6,4,9,"positive",8388,0.106329306476352
"36133","2021",6,4,10,"negative",34998,0.42115523465704
"36134","2021",6,4,10,"neutral",39497,0.475294825511432
"36135","2021",6,4,10,"positive",8605,0.103549939831528
"36136","2021",6,4,11,"negative",41571,0.431028762208904
"36137","2021",6,4,11,"neutral",46077,0.477749206810028
"36138","2021",6,4,11,"positive",8798,0.0912220309810671
"36139","2021",6,4,12,"negative",46369,0.441143172455785
"36140","2021",6,4,12,"neutral",48747,0.463766875017838
"36141","2021",6,4,12,"positive",9995,0.0950899525263769
"36142","2021",6,4,13,"negative",50510,0.442712898362725
"36143","2021",6,4,13,"neutral",51498,0.451372576517197
"36144","2021",6,4,13,"positive",12084,0.105914525120079
"36145","2021",6,4,14,"negative",54062,0.432464862529898
"36146","2021",6,4,14,"neutral",57395,0.459126942860114
"36147","2021",6,4,14,"positive",13552,0.108408194609988
"36148","2021",6,4,15,"negative",55404,0.438201447384031
"36149","2021",6,4,15,"neutral",58309,0.461177680230949
"36150","2021",6,4,15,"positive",12722,0.10062087238502
"36151","2021",6,4,16,"negative",50405,0.407609574640142
"36152","2021",6,4,16,"neutral",60683,0.490724567362122
"36153","2021",6,4,16,"positive",12572,0.101665857997736
"36154","2021",6,4,17,"negative",47219,0.425151264135994
"36155","2021",6,4,17,"neutral",52841,0.475770726788158
"36156","2021",6,4,17,"positive",11004,0.0990780090758482
"36157","2021",6,4,18,"negative",42698,0.431218881606189
"36158","2021",6,4,18,"neutral",45742,0.461961077390751
"36159","2021",6,4,18,"positive",10577,0.10682004100306
"36160","2021",6,4,19,"negative",37333,0.42210413251173
"36161","2021",6,4,19,"neutral",42297,0.478229408106733
"36162","2021",6,4,19,"positive",8815,0.0996664593815366
"36163","2021",6,4,20,"negative",35222,0.434748262710295
"36164","2021",6,4,20,"neutral",38529,0.475566856338793
"36165","2021",6,4,20,"positive",7266,0.0896848809509115
"36166","2021",6,4,21,"negative",33248,0.438211725010544
"36167","2021",6,4,21,"neutral",35777,0.471544179671025
"36168","2021",6,4,21,"positive",6847,0.090244095318431
"36169","2021",6,4,22,"negative",30942,0.442433081674674
"36170","2021",6,4,22,"neutral",32804,0.469057423930451
"36171","2021",6,4,22,"positive",6190,0.0885094943948753
"36172","2021",6,4,23,"negative",29430,0.434859701227891
"36173","2021",6,4,23,"neutral",32481,0.479941486768031
"36174","2021",6,4,23,"positive",5766,0.0851988120040782
"36175","2021",6,5,0,"negative",25117,0.422873594181426
"36176","2021",6,5,0,"neutral",29407,0.495100680180484
"36177","2021",6,5,0,"positive",4872,0.0820257256380901
"36178","2021",6,5,1,"negative",25719,0.425571698050766
"36179","2021",6,5,1,"neutral",29039,0.48050766125029
"36180","2021",6,5,1,"positive",5676,0.0939206406989443
"36181","2021",6,5,2,"negative",26022,0.422785098051959
"36182","2021",6,5,2,"neutral",29448,0.478448065768737
"36183","2021",6,5,2,"positive",6079,0.0987668361793043
"36184","2021",6,5,3,"negative",24840,0.41505146370806
"36185","2021",6,5,3,"neutral",29444,0.491979681860714
"36186","2021",6,5,3,"positive",5564,0.0929688544312258
"36187","2021",6,5,4,"negative",24250,0.407015777106412
"36188","2021",6,5,4,"neutral",29898,0.501812688821752
"36189","2021",6,5,4,"positive",5432,0.0911715340718362
"36190","2021",6,5,5,"negative",22862,0.396627400634965
"36191","2021",6,5,5,"neutral",29313,0.508544265366666
"36192","2021",6,5,5,"positive",5466,0.0948283339983692
"36193","2021",6,5,6,"negative",23307,0.404494967025338
"36194","2021",6,5,6,"neutral",28692,0.49795209996529
"36195","2021",6,5,6,"positive",5621,0.0975529330093717
"36196","2021",6,5,7,"negative",24081,0.403813260891438
"36197","2021",6,5,7,"neutral",30018,0.503370560418553
"36198","2021",6,5,7,"positive",5535,0.092816178690009
"36199","2021",6,5,8,"negative",25289,0.42041827370661
"36200","2021",6,5,8,"neutral",29026,0.482544221306025
"36201","2021",6,5,8,"positive",5837,0.0970375049873653
"36202","2021",6,5,9,"negative",24725,0.418493255022765
"36203","2021",6,5,9,"neutral",28117,0.475905959614766
"36204","2021",6,5,9,"positive",6239,0.105600785362468
"36205","2021",6,5,10,"negative",23814,0.419002375296912
"36206","2021",6,5,10,"neutral",27113,0.477047593912202
"36207","2021",6,5,10,"positive",5908,0.103950030790886
"36208","2021",6,5,11,"negative",25975,0.412550427241828
"36209","2021",6,5,11,"neutral",30147,0.478812617134144
"36210","2021",6,5,11,"positive",6840,0.108636955624027
"36211","2021",6,5,12,"negative",28414,0.407725752988277
"36212","2021",6,5,12,"neutral",33297,0.477794199945472
"36213","2021",6,5,12,"positive",7978,0.114480047066251
"36214","2021",6,5,13,"negative",30112,0.396085446701042
"36215","2021",6,5,13,"neutral",37152,0.48868778280543
"36216","2021",6,5,13,"positive",8760,0.115226770493528
"36217","2021",6,5,14,"negative",31891,0.415317697006004
"36218","2021",6,5,14,"neutral",37045,0.482438433589019
"36219","2021",6,5,14,"positive",7851,0.102243869404977
"36220","2021",6,5,15,"negative",34132,0.426740682395009
"36221","2021",6,5,15,"neutral",36131,0.451733493367341
"36222","2021",6,5,15,"positive",9720,0.121525824237651
"36223","2021",6,5,16,"negative",35440,0.449894635285754
"36224","2021",6,5,16,"neutral",35100,0.445578490364841
"36225","2021",6,5,16,"positive",8234,0.104526874349405
"36226","2021",6,5,17,"negative",31146,0.43079434017068
"36227","2021",6,5,17,"neutral",34166,0.472565319022393
"36228","2021",6,5,17,"positive",6987,0.0966403408069268
"36229","2021",6,5,18,"negative",27157,0.435941889397223
"36230","2021",6,5,18,"neutral",29190,0.468576932338069
"36231","2021",6,5,18,"positive",5948,0.0954811782647082
"36232","2021",6,5,19,"negative",24976,0.446845815293234
"36233","2021",6,5,19,"neutral",25572,0.45750885604895
"36234","2021",6,5,19,"positive",5346,0.0956453286578166
"36235","2021",6,5,20,"negative",22321,0.453844902606645
"36236","2021",6,5,20,"neutral",22272,0.452848603147493
"36237","2021",6,5,20,"positive",4589,0.0933064942458623
"36238","2021",6,5,21,"negative",21511,0.44903454754201
"36239","2021",6,5,21,"neutral",22197,0.463354555891869
"36240","2021",6,5,21,"positive",4197,0.0876108965661204
"36241","2021",6,5,22,"negative",24626,0.45731582759197
"36242","2021",6,5,22,"neutral",23321,0.43308139426916
"36243","2021",6,5,22,"positive",5902,0.10960277813887
"36244","2021",6,5,23,"negative",21002,0.44595914553871
"36245","2021",6,5,23,"neutral",21232,0.450842994861341
"36246","2021",6,5,23,"positive",4860,0.103197859599949
"36247","2021",6,6,0,"negative",20940,0.458546840099855
"36248","2021",6,6,0,"neutral",20275,0.443984583716551
"36249","2021",6,6,0,"positive",4451,0.0974685761835939
"36250","2021",6,6,1,"negative",20433,0.429012345679012
"36251","2021",6,6,1,"neutral",22526,0.472957084068195
"36252","2021",6,6,1,"positive",4669,0.0980305702527925
"36253","2021",6,6,2,"negative",22985,0.425569339011294
"36254","2021",6,6,2,"neutral",25924,0.479985187928161
"36255","2021",6,6,2,"positive",5101,0.0944454730605443
"36256","2021",6,6,3,"negative",24378,0.422737440824041
"36257","2021",6,6,3,"neutral",27455,0.476095513898764
"36258","2021",6,6,3,"positive",5834,0.101167045277195
"36259","2021",6,6,4,"negative",24464,0.412330821998618
"36260","2021",6,6,4,"neutral",27968,0.47138932429927
"36261","2021",6,6,4,"positive",6899,0.116279853702112
"36262","2021",6,6,5,"negative",22220,0.394125368051368
"36263","2021",6,6,5,"neutral",25684,0.455567774663876
"36264","2021",6,6,5,"positive",8474,0.150306857284756
"36265","2021",6,6,6,"negative",22545,0.427831334446637
"36266","2021",6,6,6,"neutral",23551,0.446921967511766
"36267","2021",6,6,6,"positive",6600,0.125246698041597
"36268","2021",6,6,7,"negative",26777,0.445703918239622
"36269","2021",6,6,7,"neutral",26585,0.442508072838643
"36270","2021",6,6,7,"positive",6716,0.111788008921735
"36271","2021",6,6,8,"negative",26357,0.441040143237228
"36272","2021",6,6,8,"neutral",26385,0.441508676226971
"36273","2021",6,6,8,"positive",7019,0.117451180535801
"36274","2021",6,6,9,"negative",25629,0.44340830449827
"36275","2021",6,6,9,"neutral",25473,0.440709342560554
"36276","2021",6,6,9,"positive",6698,0.115882352941176
"36277","2021",6,6,10,"negative",25044,0.428205040522518
"36278","2021",6,6,10,"neutral",26786,0.457989946311938
"36279","2021",6,6,10,"positive",6656,0.113805013165544
"36280","2021",6,6,11,"negative",27649,0.446520566528318
"36281","2021",6,6,11,"neutral",27773,0.448523118166696
"36282","2021",6,6,11,"positive",6499,0.104956315304985
"36283","2021",6,6,12,"negative",28167,0.425290653782274
"36284","2021",6,6,12,"neutral",30729,0.463974029895818
"36285","2021",6,6,12,"positive",7334,0.110735316321909
"36286","2021",6,6,13,"negative",31145,0.438624904937611
"36287","2021",6,6,13,"neutral",32305,0.454961552544855
"36288","2021",6,6,13,"positive",7556,0.106413542517534
"36289","2021",6,6,14,"negative",33921,0.452111211814256
"36290","2021",6,6,14,"neutral",32773,0.436810257503865
"36291","2021",6,6,14,"positive",8334,0.111078530681879
"36292","2021",6,6,15,"negative",32411,0.437289187511806
"36293","2021",6,6,15,"neutral",33662,0.45416767856661
"36294","2021",6,6,15,"positive",8045,0.108543133921585
"36295","2021",6,6,16,"negative",30570,0.437614521300962
"36296","2021",6,6,16,"neutral",32143,0.460132272102611
"36297","2021",6,6,16,"positive",7143,0.102253206596427
"36298","2021",6,6,17,"negative",28743,0.446763864710271
"36299","2021",6,6,17,"neutral",29280,0.455110668987814
"36300","2021",6,6,17,"positive",6313,0.0981254663019149
"36301","2021",6,6,18,"negative",25731,0.449740443605474
"36302","2021",6,6,18,"neutral",25430,0.444479401534616
"36303","2021",6,6,18,"positive",6052,0.105780154859909
"36304","2021",6,6,19,"negative",22665,0.450901205586281
"36305","2021",6,6,19,"neutral",22603,0.449667767477022
"36306","2021",6,6,19,"positive",4998,0.0994310269366968
"36307","2021",6,6,20,"negative",20825,0.452579649671839
"36308","2021",6,6,20,"neutral",20612,0.447950623723215
"36309","2021",6,6,20,"positive",4577,0.0994697266049463
"36310","2021",6,6,21,"negative",23197,0.471205996465498
"36311","2021",6,6,21,"neutral",20830,0.423124581039631
"36312","2021",6,6,21,"positive",5202,0.105669422494871
"36313","2021",6,6,22,"negative",22633,0.463600983203605
"36314","2021",6,6,22,"neutral",21183,0.433900040966817
"36315","2021",6,6,22,"positive",5004,0.102498975829578
"36316","2021",6,6,23,"negative",20950,0.467633928571429
"36317","2021",6,6,23,"neutral",19933,0.444933035714286
"36318","2021",6,6,23,"positive",3917,0.0874330357142857
"36319","2021",6,7,0,"negative",18782,0.442752410362792
"36320","2021",6,7,0,"neutral",19432,0.458075010018623
"36321","2021",6,7,0,"positive",4207,0.0991725796185851
"36322","2021",6,7,1,"negative",20260,0.435595880544387
"36323","2021",6,7,1,"neutral",21243,0.456730665863989
"36324","2021",6,7,1,"positive",5008,0.107673453591623
"36325","2021",6,7,2,"negative",22487,0.442674908460963
"36326","2021",6,7,2,"neutral",22995,0.452675302177251
"36327","2021",6,7,2,"positive",5316,0.104649789361786
"36328","2021",6,7,3,"negative",21146,0.402099298332351
"36329","2021",6,7,3,"neutral",26188,0.497974861663085
"36330","2021",6,7,3,"positive",5255,0.0999258400045637
"36331","2021",6,7,4,"negative",23491,0.394296456686305
"36332","2021",6,7,4,"neutral",30705,0.51538345334609
"36333","2021",6,7,4,"positive",5381,0.0903200899676049
"36334","2021",6,7,5,"negative",26389,0.427788675085512
"36335","2021",6,7,5,"neutral",30211,0.489746624086112
"36336","2021",6,7,5,"positive",5087,0.0824647008283755
"36337","2021",6,7,6,"negative",27134,0.436602947802021
"36338","2021",6,7,6,"neutral",29281,0.471149514063204
"36339","2021",6,7,6,"positive",5733,0.0922475381347751
"36340","2021",6,7,7,"negative",26475,0.436125525080306
"36341","2021",6,7,7,"neutral",28562,0.470504900749526
"36342","2021",6,7,7,"positive",5668,0.0933695741701672
"36343","2021",6,7,8,"negative",26210,0.430603929815338
"36344","2021",6,7,8,"neutral",28260,0.464283367286587
"36345","2021",6,7,8,"positive",6398,0.105112702898075
"36346","2021",6,7,9,"negative",23054,0.403056050910871
"36347","2021",6,7,9,"neutral",27958,0.488793314451554
"36348","2021",6,7,9,"positive",6186,0.108150634637575
"36349","2021",6,7,10,"negative",24895,0.41424007454491
"36350","2021",6,7,10,"neutral",28853,0.480099171353456
"36351","2021",6,7,10,"positive",6350,0.105660754101634
"36352","2021",6,7,11,"negative",31340,0.406284840156602
"36353","2021",6,7,11,"neutral",38235,0.495670097746895
"36354","2021",6,7,11,"positive",7563,0.0980450620965024
"36355","2021",6,7,12,"negative",39753,0.380000573542485
"36356","2021",6,7,12,"neutral",54964,0.52540315257186
"36357","2021",6,7,12,"positive",9896,0.0945962738856548
"36358","2021",6,7,13,"negative",39559,0.378460861412472
"36359","2021",6,7,13,"neutral",55275,0.528815797026577
"36360","2021",6,7,13,"positive",9692,0.0927233415609513
"36361","2021",6,7,14,"negative",40350,0.362263541114892
"36362","2021",6,7,14,"neutral",58493,0.525151953170592
"36363","2021",6,7,14,"positive",12540,0.112584505714517
"36364","2021",6,7,15,"negative",39941,0.358285939826692
"36365","2021",6,7,15,"neutral",59160,0.530687669315919
"36366","2021",6,7,15,"positive",12377,0.111026390857389
"36367","2021",6,7,16,"negative",39467,0.373489415260573
"36368","2021",6,7,16,"neutral",54276,0.5136319330753
"36369","2021",6,7,16,"positive",11928,0.112878651664127
"36370","2021",6,7,17,"negative",38013,0.388597540405434
"36371","2021",6,7,17,"neutral",49519,0.506220545690598
"36372","2021",6,7,17,"positive",10289,0.105181913903967
"36373","2021",6,7,18,"negative",35339,0.39877002933875
"36374","2021",6,7,18,"neutral",43366,0.489347777025502
"36375","2021",6,7,18,"positive",9915,0.111882193635748
"36376","2021",6,7,19,"negative",33366,0.415941559251041
"36377","2021",6,7,19,"neutral",38463,0.479480914507966
"36378","2021",6,7,19,"positive",8389,0.104577526240993
"36379","2021",6,7,20,"negative",30331,0.424815821171461
"36380","2021",6,7,20,"neutral",33664,0.471497801058853
"36381","2021",6,7,20,"positive",7403,0.103686377769685
"36382","2021",6,7,21,"negative",29166,0.434917463205142
"36383","2021",6,7,21,"neutral",31620,0.471511012361879
"36384","2021",6,7,21,"positive",6275,0.0935715244329789
"36385","2021",6,7,22,"negative",27270,0.447159137492826
"36386","2021",6,7,22,"neutral",28149,0.461572517832254
"36387","2021",6,7,22,"positive",5566,0.0912683446749201
"36388","2021",6,7,23,"negative",24855,0.439771400261863
"36389","2021",6,7,23,"neutral",26440,0.467815563183411
"36390","2021",6,7,23,"positive",5223,0.0924130365547259
"36391","2021",6,8,0,"negative",23192,0.411227547564587
"36392","2021",6,8,0,"neutral",28064,0.497615121371704
"36393","2021",6,8,0,"positive",5141,0.0911573310637091
"36394","2021",6,8,1,"negative",24025,0.406548777392334
"36395","2021",6,8,1,"neutral",29420,0.497842457060665
"36396","2021",6,8,1,"positive",5650,0.0956087655470006
"36397","2021",6,8,2,"negative",24130,0.389381959012425
"36398","2021",6,8,2,"neutral",30692,0.495271905760852
"36399","2021",6,8,2,"positive",7148,0.115346135226723
"36400","2021",6,8,3,"negative",23303,0.3830588157938
"36401","2021",6,8,3,"neutral",30412,0.4999178091199
"36402","2021",6,8,3,"positive",7119,0.1170233750863
"36403","2021",6,8,4,"negative",22438,0.390253235007653
"36404","2021",6,8,4,"neutral",28517,0.49598232920551
"36405","2021",6,8,4,"positive",6541,0.113764435786837
"36406","2021",6,8,5,"negative",22916,0.382277382978014
"36407","2021",6,8,5,"neutral",30522,0.509158242418176
"36408","2021",6,8,5,"positive",6508,0.10856437460381
"36409","2021",6,8,6,"negative",26024,0.396350842991821
"36410","2021",6,8,6,"neutral",33201,0.505658020987222
"36411","2021",6,8,6,"positive",6434,0.0979911360209568
"36412","2021",6,8,7,"negative",26460,0.387006186833599
"36413","2021",6,8,7,"neutral",35390,0.517617118368899
"36414","2021",6,8,7,"positive",6521,0.0953766947975019
"36415","2021",6,8,8,"negative",27603,0.413503310663031
"36416","2021",6,8,8,"neutral",32718,0.490127932408545
"36417","2021",6,8,8,"positive",6433,0.0963687569284238
"36418","2021",6,8,9,"negative",28125,0.410883856829803
"36419","2021",6,8,9,"neutral",33140,0.484149013878744
"36420","2021",6,8,9,"positive",7185,0.104967129291454
"36421","2021",6,8,10,"negative",27826,0.420573743236299
"36422","2021",6,8,10,"neutral",31526,0.476497082917687
"36423","2021",6,8,10,"positive",6810,0.102929173846014
"36424","2021",6,8,11,"negative",31093,0.414523590502473
"36425","2021",6,8,11,"neutral",35687,0.475769574317749
"36426","2021",6,8,11,"positive",8229,0.109706835179778
"36427","2021",6,8,12,"negative",34421,0.41593358789695
"36428","2021",6,8,12,"neutral",39651,0.479131422495046
"36429","2021",6,8,12,"positive",8684,0.104934989608004
"36430","2021",6,8,13,"negative",35797,0.400557246441679
"36431","2021",6,8,13,"neutral",44060,0.493017634947632
"36432","2021",6,8,13,"positive",9511,0.106425118610688
"36433","2021",6,8,14,"negative",35780,0.385095574306871
"36434","2021",6,8,14,"neutral",46672,0.502324780437403
"36435","2021",6,8,14,"positive",10460,0.112579645255726
"36436","2021",6,8,15,"negative",38169,0.399244793573423
"36437","2021",6,8,15,"neutral",47119,0.492861102685062
