"","date","county","state","cases","deaths","Tweet_count"
"42015","2020-04-17","york","maine",170,6,0
"42016","2020-04-17","allegany","maryland",26,1,0
"42017","2020-04-17","anne arundel","maryland",972,40,1
"42018","2020-04-17","baltimore","maryland",1576,44,2
"42019","2020-04-17","baltimore city","maryland",1277,42,0
"42020","2020-04-17","calvert","maryland",109,2,0
"42021","2020-04-17","caroline","maryland",28,0,0
"42022","2020-04-17","carroll","maryland",290,30,0
"42023","2020-04-17","cecil","maryland",127,2,0
"42024","2020-04-17","charles","maryland",337,15,1
"42025","2020-04-17","dorchester","maryland",20,1,0
"42026","2020-04-17","frederick","maryland",532,30,0
"42027","2020-04-17","garrett","maryland",4,0,0
"42028","2020-04-17","harford","maryland",182,6,0
"42029","2020-04-17","howard","maryland",476,11,0
"42030","2020-04-17","kent","maryland",14,1,0
"42031","2020-04-17","montgomery","maryland",2295,78,1
"42032","2020-04-17","prince george's","maryland",2976,87,0
"42033","2020-04-17","queen anne's","maryland",19,1,0
"42034","2020-04-17","somerset","maryland",9,0,0
"42035","2020-04-17","st. mary's","maryland",100,1,0
"42036","2020-04-17","talbot","maryland",14,1,0
"42037","2020-04-17","unknown","maryland",11,99,0
"42038","2020-04-17","washington","maryland",116,1,0
"42039","2020-04-17","wicomico","maryland",103,1,0
"42040","2020-04-17","worcester","maryland",28,0,0
"42041","2020-04-17","barnstable","massachusetts",573,20,1
"42042","2020-04-17","berkshire","massachusetts",383,26,0
"42043","2020-04-17","bristol","massachusetts",1659,75,0
"42044","2020-04-17","dukes","massachusetts",12,0,0
"42045","2020-04-17","essex","massachusetts",4584,179,0
"42046","2020-04-17","franklin","massachusetts",173,25,0
"42047","2020-04-17","hampden","massachusetts",2134,183,0
"42048","2020-04-17","hampshire","massachusetts",258,7,0
"42049","2020-04-17","middlesex","massachusetts",7744,294,1
"42050","2020-04-17","nantucket","massachusetts",9,0,4
"42051","2020-04-17","norfolk","massachusetts",3499,197,2
"42052","2020-04-17","plymouth","massachusetts",2577,104,1
"42053","2020-04-17","suffolk","massachusetts",7272,190,1
"42054","2020-04-17","unknown","massachusetts",760,12,0
"42055","2020-04-17","worcester","massachusetts",2765,92,1
"42056","2020-04-17","alcona","michigan",1,0,0
"42057","2020-04-17","allegan","michigan",29,0,1
"42058","2020-04-17","alpena","michigan",2,1,0
"42059","2020-04-17","antrim","michigan",8,0,1
"42060","2020-04-17","arenac","michigan",7,0,0
"42061","2020-04-17","baraga","michigan",1,0,0
"42062","2020-04-17","barry","michigan",21,1,0
"42063","2020-04-17","bay","michigan",69,2,0
"42064","2020-04-17","berrien","michigan",144,8,0
"42065","2020-04-17","branch","michigan",120,4,0
"42066","2020-04-17","calhoun","michigan",130,5,0
"42067","2020-04-17","cass","michigan",22,1,0
"42068","2020-04-17","charlevoix","michigan",11,1,0
"42069","2020-04-17","cheboygan","michigan",12,1,0
"42070","2020-04-17","chippewa","michigan",1,1,0
"42071","2020-04-17","clare","michigan",7,1,0
"42072","2020-04-17","clinton","michigan",103,6,0
"42073","2020-04-17","crawford","michigan",22,2,0
"42074","2020-04-17","delta","michigan",10,1,0
"42075","2020-04-17","dickinson","michigan",3,2,0
"42076","2020-04-17","eaton","michigan",87,5,0
"42077","2020-04-17","emmet","michigan",21,2,0
"42078","2020-04-17","genesee","michigan",1197,106,0
"42079","2020-04-17","gladwin","michigan",8,0,0
"42080","2020-04-17","gogebic","michigan",4,1,0
"42081","2020-04-17","grand traverse","michigan",17,4,0
"42082","2020-04-17","gratiot","michigan",7,0,0
"42083","2020-04-17","hillsdale","michigan",85,10,0
"42084","2020-04-17","houghton","michigan",2,0,0
"42085","2020-04-17","huron","michigan",8,0,0
"42086","2020-04-17","ingham","michigan",298,6,0
"42087","2020-04-17","ionia","michigan",20,2,0
"42088","2020-04-17","iosco","michigan",8,1,0
"42089","2020-04-17","isabella","michigan",46,6,0
"42090","2020-04-17","jackson","michigan",448,15,0
"42091","2020-04-17","kalamazoo","michigan",130,9,0
"42092","2020-04-17","kalkaska","michigan",17,2,0
"42093","2020-04-17","kent","michigan",431,20,0
"42094","2020-04-17","lake","michigan",2,0,0
"42095","2020-04-17","lapeer","michigan",146,13,0
"42096","2020-04-17","leelanau","michigan",7,0,0
"42097","2020-04-17","lenawee","michigan",67,0,0
"42098","2020-04-17","livingston","michigan",275,9,0
"42099","2020-04-17","luce","michigan",1,0,0
"42100","2020-04-17","mackinac","michigan",5,0,0
"42101","2020-04-17","macomb","michigan",4222,373,0
"42102","2020-04-17","manistee","michigan",11,0,0
"42103","2020-04-17","marquette","michigan",29,5,0
"42104","2020-04-17","mason","michigan",4,0,0
"42105","2020-04-17","mecosta","michigan",12,1,0
"42106","2020-04-17","menominee","michigan",1,0,0
"42107","2020-04-17","midland","michigan",42,1,0
"42108","2020-04-17","missaukee","michigan",3,1,0
"42109","2020-04-17","monroe","michigan",223,10,0
"42110","2020-04-17","montcalm","michigan",24,1,0
"42111","2020-04-17","montmorency","michigan",3,0,0
"42112","2020-04-17","muskegon","michigan",128,5,0
"42113","2020-04-17","newaygo","michigan",7,0,0
"42114","2020-04-17","oakland","michigan",5901,442,2
"42115","2020-04-17","oceana","michigan",4,1,0
"42116","2020-04-17","ogemaw","michigan",5,0,0
"42117","2020-04-17","osceola","michigan",6,0,0
"42118","2020-04-17","oscoda","michigan",4,0,0
"42119","2020-04-17","otsego","michigan",45,3,0
"42120","2020-04-17","ottawa","michigan",88,5,0
"42121","2020-04-17","presque isle","michigan",2,0,0
"42122","2020-04-17","roscommon","michigan",9,0,0
"42123","2020-04-17","saginaw","michigan",370,24,0
"42124","2020-04-17","sanilac","michigan",27,3,0
"42125","2020-04-17","schoolcraft","michigan",3,0,0
"42126","2020-04-17","shiawassee","michigan",86,2,0
"42127","2020-04-17","st. clair","michigan",236,8,0
"42128","2020-04-17","st. joseph","michigan",23,1,0
"42129","2020-04-17","tuscola","michigan",54,10,0
"42130","2020-04-17","unknown","michigan",91,10,0
"42131","2020-04-17","van buren","michigan",28,2,0
"42132","2020-04-17","washtenaw","michigan",947,25,0
"42133","2020-04-17","wayne","michigan",13249,1045,2
"42134","2020-04-17","wexford","michigan",7,1,0
"42135","2020-04-17","aitkin","minnesota",1,0,0
"42136","2020-04-17","anoka","minnesota",83,1,0
"42137","2020-04-17","becker","minnesota",1,0,0
"42138","2020-04-17","beltrami","minnesota",5,0,0
"42139","2020-04-17","benton","minnesota",4,0,0
"42140","2020-04-17","big stone","minnesota",1,0,0
"42141","2020-04-17","blue earth","minnesota",23,0,0
"42142","2020-04-17","brown","minnesota",7,1,0
"42143","2020-04-17","carlton","minnesota",32,0,0
"42144","2020-04-17","carver","minnesota",14,0,0
"42145","2020-04-17","cass","minnesota",4,0,0
"42146","2020-04-17","chisago","minnesota",7,1,0
"42147","2020-04-17","clay","minnesota",44,2,0
"42148","2020-04-17","clearwater","minnesota",3,0,0
"42149","2020-04-17","cottonwood","minnesota",6,0,0
"42150","2020-04-17","crow wing","minnesota",17,0,0
"42151","2020-04-17","dakota","minnesota",110,5,0
"42152","2020-04-17","dodge","minnesota",17,0,0
"42153","2020-04-17","douglas","minnesota",1,0,0
"42154","2020-04-17","faribault","minnesota",4,0,0
"42155","2020-04-17","fillmore","minnesota",10,0,0
"42156","2020-04-17","freeborn","minnesota",28,0,0
"42157","2020-04-17","goodhue","minnesota",18,0,0
"42158","2020-04-17","hennepin","minnesota",806,61,2
"42159","2020-04-17","houston","minnesota",1,0,0
"42160","2020-04-17","isanti","minnesota",4,0,0
"42161","2020-04-17","itasca","minnesota",2,0,0
"42162","2020-04-17","jackson","minnesota",1,0,0
"42163","2020-04-17","kandiyohi","minnesota",2,0,0
"42164","2020-04-17","koochiching","minnesota",1,0,0
"42165","2020-04-17","lac qui parle","minnesota",1,0,0
"42166","2020-04-17","le sueur","minnesota",22,0,0
"42167","2020-04-17","lincoln","minnesota",2,0,0
"42168","2020-04-17","lyon","minnesota",6,0,0
"42169","2020-04-17","mahnomen","minnesota",1,0,0
"42170","2020-04-17","martin","minnesota",39,4,0
"42171","2020-04-17","mcleod","minnesota",2,0,0
"42172","2020-04-17","meeker","minnesota",3,0,0
"42173","2020-04-17","mille lacs","minnesota",1,0,0
"42174","2020-04-17","mower","minnesota",25,0,0
"42175","2020-04-17","murray","minnesota",2,0,0
"42176","2020-04-17","nicollet","minnesota",7,2,0
"42177","2020-04-17","nobles","minnesota",12,0,0
"42178","2020-04-17","norman","minnesota",2,0,0
"42179","2020-04-17","olmsted","minnesota",174,2,0
"42180","2020-04-17","otter tail","minnesota",4,0,0
"42181","2020-04-17","pine","minnesota",9,0,0
"42182","2020-04-17","pipestone","minnesota",1,0,0
"42183","2020-04-17","polk","minnesota",2,0,0
"42184","2020-04-17","ramsey","minnesota",178,9,0
"42185","2020-04-17","red lake","minnesota",1,0,0
"42186","2020-04-17","redwood","minnesota",1,0,0
"42187","2020-04-17","renville","minnesota",3,0,0
"42188","2020-04-17","rice","minnesota",6,1,0
"42189","2020-04-17","rock","minnesota",3,0,0
"42190","2020-04-17","roseau","minnesota",1,0,0
"42191","2020-04-17","scott","minnesota",23,1,0
"42192","2020-04-17","sherburne","minnesota",12,0,0
"42193","2020-04-17","sibley","minnesota",1,0,0
"42194","2020-04-17","st. louis","minnesota",45,7,0
"42195","2020-04-17","stearns","minnesota",14,0,0
"42196","2020-04-17","steele","minnesota",9,0,0
"42197","2020-04-17","swift","minnesota",1,0,0
"42198","2020-04-17","todd","minnesota",2,0,0
"42199","2020-04-17","traverse","minnesota",2,0,0
"42200","2020-04-17","unknown","minnesota",1,0,0
"42201","2020-04-17","wabasha","minnesota",8,0,0
"42202","2020-04-17","waseca","minnesota",3,0,0
"42203","2020-04-17","washington","minnesota",92,3,0
"42204","2020-04-17","watonwan","minnesota",4,0,0
"42205","2020-04-17","wilkin","minnesota",7,2,0
"42206","2020-04-17","winona","minnesota",56,8,0
"42207","2020-04-17","wright","minnesota",23,1,0
"42208","2020-04-17","yellow medicine","minnesota",3,0,0
"42209","2020-04-17","adams","mississippi",73,5,0
"42210","2020-04-17","alcorn","mississippi",7,0,0
"42211","2020-04-17","amite","mississippi",17,1,0
"42212","2020-04-17","attala","mississippi",31,0,0
"42213","2020-04-17","benton","mississippi",6,0,0
"42214","2020-04-17","bolivar","mississippi",76,5,0
"42215","2020-04-17","calhoun","mississippi",32,2,0
"42216","2020-04-17","carroll","mississippi",10,1,0
"42217","2020-04-17","chickasaw","mississippi",39,2,0
"42218","2020-04-17","choctaw","mississippi",11,1,0
"42219","2020-04-17","claiborne","mississippi",8,0,0
"42220","2020-04-17","clarke","mississippi",21,1,0
"42221","2020-04-17","clay","mississippi",22,1,0
"42222","2020-04-17","coahoma","mississippi",45,1,0
"42223","2020-04-17","copiah","mississippi",40,1,0
"42224","2020-04-17","covington","mississippi",22,0,0
"42225","2020-04-17","desoto","mississippi",213,3,0
"42226","2020-04-17","forrest","mississippi",137,2,0
"42227","2020-04-17","franklin","mississippi",14,0,0
"42228","2020-04-17","george","mississippi",9,0,0
"42229","2020-04-17","greene","mississippi",3,0,0
"42230","2020-04-17","grenada","mississippi",15,0,0
"42231","2020-04-17","hancock","mississippi",50,5,0
"42232","2020-04-17","harrison","mississippi",137,5,0
"42233","2020-04-17","hinds","mississippi",314,5,0
"42234","2020-04-17","holmes","mississippi",54,4,0
"42235","2020-04-17","humphreys","mississippi",12,3,0
"42236","2020-04-17","itawamba","mississippi",13,1,0
"42237","2020-04-17","jackson","mississippi",196,6,0
"42238","2020-04-17","jasper","mississippi",20,1,0
"42239","2020-04-17","jefferson","mississippi",4,0,1
"42240","2020-04-17","jefferson davis","mississippi",8,1,1
"42241","2020-04-17","jones","mississippi",56,0,0
"42242","2020-04-17","kemper","mississippi",16,0,0
"42243","2020-04-17","lafayette","mississippi",39,2,0
"42244","2020-04-17","lamar","mississippi",57,1,0
"42245","2020-04-17","lauderdale","mississippi",181,13,0
"42246","2020-04-17","lawrence","mississippi",12,0,0
"42247","2020-04-17","leake","mississippi",60,1,0
"42248","2020-04-17","lee","mississippi",49,4,0
"42249","2020-04-17","leflore","mississippi",70,6,0
"42250","2020-04-17","lincoln","mississippi",95,6,0
"42251","2020-04-17","lowndes","mississippi",30,1,1
"42252","2020-04-17","madison","mississippi",123,3,0
"42253","2020-04-17","marion","mississippi",38,0,0
"42254","2020-04-17","marshall","mississippi",37,2,0
"42255","2020-04-17","monroe","mississippi",58,3,0
"42256","2020-04-17","montgomery","mississippi",15,1,0
"42257","2020-04-17","neshoba","mississippi",46,1,0
"42258","2020-04-17","newton","mississippi",19,0,0
"42259","2020-04-17","noxubee","mississippi",20,0,0
"42260","2020-04-17","oktibbeha","mississippi",42,2,0
"42261","2020-04-17","panola","mississippi",27,2,0
"42262","2020-04-17","pearl river","mississippi",115,8,0
"42263","2020-04-17","perry","mississippi",21,1,0
"42264","2020-04-17","pike","mississippi",93,2,0
"42265","2020-04-17","pontotoc","mississippi",17,2,0
"42266","2020-04-17","prentiss","mississippi",16,0,0
"42267","2020-04-17","quitman","mississippi",13,0,0
"42268","2020-04-17","rankin","mississippi",128,2,0
"42269","2020-04-17","scott","mississippi",96,0,0
"42270","2020-04-17","sharkey","mississippi",3,0,0
"42271","2020-04-17","simpson","mississippi",14,0,0
"42272","2020-04-17","smith","mississippi",38,1,0
"42273","2020-04-17","stone","mississippi",17,0,0
"42274","2020-04-17","sunflower","mississippi",45,2,0
"42275","2020-04-17","tallahatchie","mississippi",8,1,0
"42276","2020-04-17","tate","mississippi",27,0,0
"42277","2020-04-17","tippah","mississippi",45,6,0
"42278","2020-04-17","tishomingo","mississippi",2,0,0
"42279","2020-04-17","tunica","mississippi",28,1,0
"42280","2020-04-17","union","mississippi",9,1,0
"42281","2020-04-17","walthall","mississippi",22,0,0
"42282","2020-04-17","warren","mississippi",17,1,0
"42283","2020-04-17","washington","mississippi",68,2,0
"42284","2020-04-17","wayne","mississippi",10,0,0
"42285","2020-04-17","webster","mississippi",17,1,0
"42286","2020-04-17","wilkinson","mississippi",53,3,0
"42287","2020-04-17","winston","mississippi",27,0,0
"42288","2020-04-17","yalobusha","mississippi",14,0,0
"42289","2020-04-17","yazoo","mississippi",81,1,0
"42290","2020-04-17","adair","missouri",12,0,0
"42291","2020-04-17","andrew","missouri",1,0,0
"42292","2020-04-17","atchison","missouri",2,0,0
"42293","2020-04-17","barry","missouri",3,0,0
"42294","2020-04-17","bates","missouri",6,1,0
"42295","2020-04-17","benton","missouri",3,0,0
"42296","2020-04-17","bollinger","missouri",3,0,0
"42297","2020-04-17","boone","missouri",93,1,0
"42298","2020-04-17","buchanan","missouri",28,1,0
"42299","2020-04-17","butler","missouri",22,0,0
"42300","2020-04-17","caldwell","missouri",2,0,0
"42301","2020-04-17","callaway","missouri",21,1,0
"42302","2020-04-17","camden","missouri",32,1,0
"42303","2020-04-17","cape girardeau","missouri",35,1,0
"42304","2020-04-17","carter","missouri",3,1,0
"42305","2020-04-17","cass","missouri",50,5,0
"42306","2020-04-17","cedar","missouri",5,0,0
"42307","2020-04-17","chariton","missouri",4,0,0
"42308","2020-04-17","christian","missouri",17,0,0
"42309","2020-04-17","clark","missouri",1,0,0
"42310","2020-04-17","clay","missouri",55,1,0
"42311","2020-04-17","clinton","missouri",11,0,0
"42312","2020-04-17","cole","missouri",42,1,0
"42313","2020-04-17","cooper","missouri",4,0,0
"42314","2020-04-17","crawford","missouri",6,0,0
"42315","2020-04-17","dallas","missouri",2,0,0
"42316","2020-04-17","daviess","missouri",2,0,0
"42317","2020-04-17","dekalb","missouri",3,0,0
"42318","2020-04-17","dunklin","missouri",18,2,0
"42319","2020-04-17","franklin","missouri",91,5,0
"42320","2020-04-17","gasconade","missouri",2,0,0
"42321","2020-04-17","gentry","missouri",1,0,0
"42322","2020-04-17","greene","missouri",83,8,0
"42323","2020-04-17","harrison","missouri",6,0,0
"42324","2020-04-17","henry","missouri",6,1,0
"42325","2020-04-17","holt","missouri",1,0,0
"42326","2020-04-17","howard","missouri",2,0,0
"42327","2020-04-17","howell","missouri",5,0,0
"42328","2020-04-17","iron","missouri",1,0,0
"42329","2020-04-17","jackson","missouri",267,11,0
"42330","2020-04-17","jasper","missouri",22,0,0
"42331","2020-04-17","jefferson","missouri",179,4,0
"42332","2020-04-17","johnson","missouri",48,0,0
"42333","2020-04-17","kansas city","missouri",401,13,0
"42334","2020-04-17","lafayette","missouri",29,1,0
"42335","2020-04-17","lincoln","missouri",30,1,0
"42336","2020-04-17","linn","missouri",5,1,0
"42337","2020-04-17","livingston","missouri",2,0,0
"42338","2020-04-17","macon","missouri",2,0,0
"42339","2020-04-17","madison","missouri",1,0,0
"42340","2020-04-17","maries","missouri",2,0,0
"42341","2020-04-17","mcdonald","missouri",4,0,0
"42342","2020-04-17","miller","missouri",1,0,0
"42343","2020-04-17","moniteau","missouri",15,0,0
"42344","2020-04-17","montgomery","missouri",7,0,0
"42345","2020-04-17","morgan","missouri",2,0,0
"42346","2020-04-17","new madrid","missouri",8,0,0
"42347","2020-04-17","newton","missouri",9,0,0
"42348","2020-04-17","nodaway","missouri",3,0,0
"42349","2020-04-17","oregon","missouri",1,0,0
"42350","2020-04-17","osage","missouri",4,0,0
"42351","2020-04-17","pemiscot","missouri",11,0,0
"42352","2020-04-17","perry","missouri",39,0,0
"42353","2020-04-17","pettis","missouri",10,0,0
"42354","2020-04-17","phelps","missouri",1,0,0
"42355","2020-04-17","pike","missouri",6,0,0
"42356","2020-04-17","platte","missouri",27,0,0
"42357","2020-04-17","polk","missouri",1,0,0
"42358","2020-04-17","pulaski","missouri",23,1,0
"42359","2020-04-17","ralls","missouri",1,0,0
"42360","2020-04-17","randolph","missouri",8,0,0
"42361","2020-04-17","ray","missouri",7,0,0
"42362","2020-04-17","reynolds","missouri",2,0,0
"42363","2020-04-17","ripley","missouri",3,0,0
"42364","2020-04-17","saline","missouri",51,0,0
"42365","2020-04-17","scotland","missouri",4,0,0
"42366","2020-04-17","scott","missouri",42,0,0
"42367","2020-04-17","shelby","missouri",1,0,0
"42368","2020-04-17","st. charles","missouri",417,17,0
"42369","2020-04-17","st. clair","missouri",2,0,0
"42370","2020-04-17","st. francois","missouri",24,1,0
"42371","2020-04-17","st. louis","missouri",2088,72,0
"42372","2020-04-17","st. louis city","missouri",711,30,0
"42373","2020-04-17","ste. genevieve","missouri",7,1,0
"42374","2020-04-17","stoddard","missouri",15,0,0
"42375","2020-04-17","stone","missouri",3,0,0
"42376","2020-04-17","taney","missouri",8,1,0
"42377","2020-04-17","unknown","missouri",4,0,0
"42378","2020-04-17","vernon","missouri",4,0,0
"42379","2020-04-17","warren","missouri",17,0,0
"42380","2020-04-17","washington","missouri",4,0,0
"42381","2020-04-17","webster","missouri",6,0,0
"42382","2020-04-17","worth","missouri",1,0,0
"42383","2020-04-17","wright","missouri",9,0,0
"42384","2020-04-17","beaverhead","montana",1,0,0
"42385","2020-04-17","big horn","montana",3,0,0
"42386","2020-04-17","broadwater","montana",4,0,0
"42387","2020-04-17","carbon","montana",6,0,0
"42388","2020-04-17","cascade","montana",13,0,0
